Date,Open,High,Low,Close,Adj Close,Volume
2005-05-04,86.0,89.94999694824219,85.0,87.44999694824219,77.12128448486328,13935
2005-05-05,89.0999984741211,90.0,87.0,87.3499984741211,77.03309631347656,8721
2005-05-06,87.5,95.9000015258789,86.0,93.9000015258789,82.80946350097656,23563
2005-05-09,93.25,97.0,92.5999984741211,94.05000305175781,82.94175720214844,17253
2005-05-10,95.80000305175781,96.5,92.25,94.5999984741211,83.4267807006836,15293
2005-05-11,94.5,95.5,90.19999694824219,91.55000305175781,80.73703002929688,6905
2005-05-12,94.69999694824219,94.9000015258789,92.0999984741211,92.9000015258789,81.92758178710938,6926
2005-05-13,92.0,95.0,91.0,93.1500015258789,82.14806365966797,8005
2005-05-16,92.05000305175781,97.6500015258789,92.0,96.80000305175781,85.366943359375,7671
2005-05-17,97.0,97.0,90.05000305175781,90.6500015258789,79.94332885742188,18737
2005-05-18,91.30000305175781,94.6500015258789,91.30000305175781,93.25,82.23625183105469,6705
2005-05-19,93.0999984741211,95.9000015258789,93.0,94.69999694824219,83.51498413085938,9860
2005-05-20,95.8499984741211,96.0,92.25,92.8499984741211,81.88349151611328,6251
2005-05-23,95.94999694824219,97.94999694824219,95.30000305175781,97.5,85.9842758178711,6518
2005-05-24,96.5,99.5999984741211,95.69999694824219,96.0999984741211,84.74961853027344,5650
2005-05-25,96.5,97.9000015258789,94.0,96.55000305175781,85.14647674560547,5710
2005-05-26,96.5,97.69999694824219,93.0,94.5,83.33861541748047,11108
2005-05-27,93.75,96.6500015258789,93.0,93.5999984741211,83.60657501220703,5219
2005-05-30,96.80000305175781,96.80000305175781,90.0,91.9000015258789,82.08808898925781,3025
2005-05-31,84.0999984741211,93.69999694824219,84.0999984741211,92.4000015258789,82.53469848632812,4536
2005-06-01,90.0,93.5,89.5999984741211,92.0,82.17741394042969,3221
2005-06-02,89.0,92.69999694824219,85.0,91.80000305175781,81.99876403808594,6117
2005-06-03,97.44999694824219,110.1500015258789,94.25,109.80000305175781,98.07694244384766,63197
2005-06-06,106.0,109.0,100.0,102.69999694824219,91.7349853515625,20787
2005-06-07,95.05000305175781,104.80000305175781,95.0,103.25,92.22627258300781,23347
2005-06-08,104.0,106.0,100.0,105.69999694824219,94.4146957397461,22400
2005-06-09,100.80000305175781,105.80000305175781,100.0,104.80000305175781,93.61077880859375,12725
2005-06-10,104.94999694824219,105.5,103.0,103.94999694824219,92.85152435302734,26400
2005-06-13,104.0,106.5,103.0,105.19999694824219,93.96806335449219,24510
2005-06-14,101.1500015258789,106.75,101.1500015258789,105.44999694824219,94.19137573242188,8712
2005-06-15,105.0,106.0,105.0,105.0,93.7894287109375,17489
