Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,21.700000762939453,22.100000381469727,21.149999618530273,21.950000762939453,20.874691009521484,2416
2012-01-03,21.899999618530273,22.5,21.899999618530273,22.100000381469727,21.01734161376953,5316
2012-01-04,22.299999237060547,22.299999237060547,21.899999618530273,22.100000381469727,21.01734161376953,9245
2012-01-05,22.399999618530273,22.399999618530273,21.799999237060547,22.100000381469727,21.01734161376953,8656
2012-01-06,22.0,22.25,21.799999237060547,21.899999618530273,20.827138900756836,1725
2012-01-09,22.0,22.0,21.399999618530273,21.5,20.446735382080078,2519
2012-01-10,22.899999618530273,22.899999618530273,21.5,21.899999618530273,20.827138900756836,22287
2012-01-11,21.149999618530273,23.5,21.149999618530273,23.200000762939453,22.063457489013672,75475
2012-01-12,23.100000381469727,23.299999237060547,22.0,22.25,21.159996032714844,19674
2012-01-13,22.75,22.75,22.200000762939453,22.350000381469727,21.255096435546875,10770
2012-01-16,21.100000381469727,22.450000762939453,21.100000381469727,22.0,20.9222412109375,3129
2012-01-17,22.5,22.700000762939453,22.100000381469727,22.200000762939453,21.112443923950195,4853
2012-01-18,22.100000381469727,22.399999618530273,21.799999237060547,22.049999237060547,20.969791412353516,4609
2012-01-19,22.700000762939453,23.700000762939453,22.049999237060547,22.799999237060547,21.68305015563965,14317
2012-01-20,22.600000381469727,23.850000381469727,22.149999618530273,22.549999237060547,21.44529914855957,15385
2012-01-23,22.899999618530273,22.899999618530273,21.75,22.0,20.9222412109375,2756
2012-01-24,21.450000762939453,22.0,21.450000762939453,21.600000381469727,20.541837692260742,9378
2012-01-25,21.600000381469727,22.5,21.600000381469727,22.5,21.397747039794922,10102
2012-01-27,23.0,23.0,22.5,22.5,21.397747039794922,7176
2012-01-30,22.850000381469727,22.850000381469727,22.0,22.600000381469727,21.492849349975586,8710
2012-01-31,22.850000381469727,23.75,22.299999237060547,23.450000762939453,22.30120849609375,10104
2012-02-01,22.950000762939453,23.5,22.649999618530273,22.899999618530273,21.778154373168945,4357
2012-02-02,23.25,23.25,22.049999237060547,22.299999237060547,21.207544326782227,11210
2012-02-03,23.0,24.149999618530273,22.75,23.75,22.586511611938477,25080
