Date,Open,High,Low,Close,Adj Close,Volume
2013-01-01,21.899999618530273,22.100000381469727,21.799999237060547,21.899999618530273,21.899999618530273,7705
2013-01-02,22.299999237060547,22.950000762939453,21.950000762939453,22.799999237060547,22.799999237060547,122959
2013-01-03,23.450000762939453,24.0,22.899999618530273,23.700000762939453,23.700000762939453,119272
2013-01-04,23.899999618530273,23.899999618530273,23.200000762939453,23.25,23.25,18922
2013-01-07,23.350000381469727,24.25,23.200000762939453,23.649999618530273,23.649999618530273,39044
2013-01-08,24.950000762939453,24.950000762939453,22.950000762939453,23.100000381469727,23.100000381469727,14391
2013-01-09,24.799999237060547,24.799999237060547,22.75,23.0,23.0,19335
2013-01-10,23.5,23.5,22.149999618530273,22.600000381469727,22.600000381469727,48147
2013-01-11,23.149999618530273,24.0,22.5,22.950000762939453,22.950000762939453,85255
2013-01-14,22.549999237060547,22.799999237060547,22.399999618530273,22.600000381469727,22.600000381469727,12801
2013-01-15,23.399999618530273,23.399999618530273,22.600000381469727,22.649999618530273,22.649999618530273,10410
2013-01-16,22.950000762939453,22.950000762939453,22.5,22.600000381469727,22.600000381469727,11736
2013-01-17,22.799999237060547,22.799999237060547,22.450000762939453,22.600000381469727,22.600000381469727,13929
2013-01-18,24.799999237060547,24.799999237060547,22.299999237060547,22.399999618530273,22.399999618530273,16279
2013-01-21,22.299999237060547,22.850000381469727,22.299999237060547,22.600000381469727,22.600000381469727,11977
2013-01-22,23.700000762939453,23.700000762939453,22.200000762939453,22.25,22.25,8864
2013-01-23,22.25,22.700000762939453,22.200000762939453,22.5,22.5,27003
2013-01-24,22.399999618530273,22.950000762939453,22.0,22.25,22.25,21900
2013-01-25,22.700000762939453,22.700000762939453,21.850000381469727,21.950000762939453,21.950000762939453,7689
2013-01-28,23.0,23.0,22.0,22.399999618530273,22.399999618530273,3743
2013-01-29,22.25,22.5,21.649999618530273,21.700000762939453,21.700000762939453,7950
2013-01-30,21.700000762939453,22.200000762939453,21.600000381469727,21.799999237060547,21.799999237060547,26366
2013-01-31,22.200000762939453,22.200000762939453,21.5,21.600000381469727,21.600000381469727,18798
2013-02-01,22.899999618530273,22.899999618530273,21.600000381469727,21.600000381469727,21.600000381469727,8980
2013-02-04,21.899999618530273,22.350000381469727,21.5,21.5,21.5,24967
2013-02-05,21.899999618530273,21.899999618530273,21.0,21.200000762939453,21.200000762939453,29533
2013-02-06,21.25,21.75,21.200000762939453,21.299999237060547,21.299999237060547,12384
2013-02-07,21.149999618530273,21.450000762939453,21.149999618530273,21.200000762939453,21.200000762939453,15464
2013-02-08,21.899999618530273,21.899999618530273,21.0,21.0,21.0,12634
2013-02-11,21.0,21.25,20.700000762939453,20.700000762939453,20.700000762939453,3296
2013-02-12,20.600000381469727,21.700000762939453,20.600000381469727,20.75,20.75,22919
2013-02-13,20.75,20.850000381469727,20.5,20.5,20.5,8709
2013-02-14,20.049999237060547,21.399999618530273,19.5,20.0,20.0,192942
2013-02-15,22.5,22.5,18.350000381469727,18.75,18.75,58220
2013-02-18,18.799999237060547,18.950000762939453,17.75,18.100000381469727,18.100000381469727,60412
2013-02-19,18.0,18.25,17.700000762939453,18.0,18.0,22472
2013-02-20,18.600000381469727,18.600000381469727,17.600000381469727,17.700000762939453,17.700000762939453,42583
2013-02-21,17.799999237060547,17.850000381469727,16.549999237060547,16.700000762939453,16.700000762939453,45243
2013-02-22,17.049999237060547,17.049999237060547,16.100000381469727,16.25,16.25,27050
2013-02-25,17.0,17.0,16.299999237060547,16.299999237060547,16.299999237060547,5855
2013-02-26,16.0,16.5,15.699999809265137,15.699999809265137,15.699999809265137,19519
2013-02-27,16.25,16.25,14.050000190734863,14.800000190734863,14.800000190734863,79607
2013-02-28,15.25,15.25,14.5,14.600000381469727,14.600000381469727,22660
2013-03-01,17.0,17.0,14.0,14.529999732971191,14.529999732971191,36191
2013-03-04,14.25,14.300000190734863,13.5,13.600000381469727,13.600000381469727,28540
2013-03-05,13.550000190734863,14.399999618530273,13.550000190734863,13.850000381469727,13.850000381469727,51221
2013-03-06,14.0,14.100000381469727,13.600000381469727,13.739999771118164,13.739999771118164,35800
2013-03-07,13.609999656677246,13.899999618530273,12.949999809265137,13.0,13.0,73335
2013-03-08,13.300000190734863,13.300000190734863,12.850000381469727,12.960000038146973,12.960000038146973,67637
2013-03-11,13.0,13.100000381469727,12.8100004196167,12.979999542236328,12.979999542236328,21660
2013-03-12,12.850000381469727,13.600000381469727,12.800000190734863,12.890000343322754,12.890000343322754,57844
2013-03-13,12.75,13.180000305175781,12.649999618530273,12.9399995803833,12.9399995803833,18737
2013-03-14,13.050000190734863,13.300000190734863,12.449999809265137,12.5600004196167,12.5600004196167,47011
2013-03-15,12.75,13.0,11.949999809265137,11.979999542236328,11.979999542236328,100910
2013-03-18,12.0,12.140000343322754,11.369999885559082,11.4399995803833,11.4399995803833,41643
2013-03-19,11.399999618530273,11.5,10.600000381469727,10.699999809265137,10.699999809265137,75703
2013-03-20,10.25,10.699999809265137,10.0,10.239999771118164,10.239999771118164,45054
2013-03-21,10.5,10.680000305175781,10.300000190734863,10.550000190734863,10.550000190734863,28706
2013-03-22,11.300000190734863,11.300000190734863,10.0,10.170000076293945,10.170000076293945,84325
2013-03-25,10.5,10.5,9.899999618530273,9.989999771118164,9.989999771118164,136715
2013-03-26,9.75,9.75,9.399999618530273,9.510000228881836,9.510000228881836,48571
2013-03-28,9.5,10.449999809265137,9.210000038146973,10.279999732971191,10.279999732971191,16367
2013-04-01,10.300000190734863,10.59000015258789,10.25,10.390000343322754,10.390000343322754,31433
2013-04-02,10.3100004196167,11.199999809265137,10.3100004196167,10.390000343322754,10.390000343322754,100822
2013-04-03,10.850000381469727,11.039999961853027,10.300000190734863,10.75,10.75,171997
2013-04-04,11.100000381469727,11.539999961853027,10.149999618530273,11.260000228881836,11.260000228881836,432141
2013-04-05,11.449999809265137,11.449999809265137,10.600000381469727,10.670000076293945,10.670000076293945,43278
2013-04-08,10.880000114440918,11.199999809265137,10.699999809265137,11.010000228881836,11.010000228881836,19267
2013-04-09,11.029999732971191,11.25,10.890000343322754,10.979999542236328,10.979999542236328,15588
2013-04-10,10.8100004196167,11.0,10.010000228881836,10.489999771118164,10.489999771118164,56127
2013-04-11,10.949999809265137,11.25,10.5,10.569999694824219,10.569999694824219,4258
2013-04-12,10.569999694824219,10.569999694824219,9.710000038146973,9.789999961853027,9.789999961853027,83804
2013-04-15,9.800000190734863,9.890000343322754,9.359999656677246,9.470000267028809,9.470000267028809,56106
2013-04-16,9.489999771118164,9.899999618530273,9.3100004196167,9.34000015258789,9.34000015258789,107100
2013-04-17,9.5,9.569999694824219,9.399999618530273,9.430000305175781,9.430000305175781,12293
2013-04-18,9.399999618530273,10.100000381469727,9.270000457763672,9.75,9.75,16752
2013-04-22,9.8100004196167,9.829999923706055,9.449999809265137,9.720000267028809,9.720000267028809,14727
2013-04-23,9.399999618530273,9.899999618530273,9.399999618530273,9.520000457763672,9.520000457763672,15563
2013-04-25,10.0,10.0,9.550000190734863,9.640000343322754,9.640000343322754,23758
2013-04-26,9.920000076293945,9.920000076293945,9.479999542236328,9.489999771118164,9.489999771118164,93520
2013-04-29,9.600000381469727,9.699999809265137,9.479999542236328,9.5,9.5,67433
2013-04-30,9.5,9.649999618530273,9.350000381469727,9.479999542236328,9.479999542236328,53445
2013-05-02,9.619999885559082,10.0,9.449999809265137,9.970000267028809,9.970000267028809,14619
2013-05-03,10.149999618530273,10.989999771118164,9.949999809265137,10.0,10.0,120486
2013-05-06,10.279999732971191,10.5,10.020000457763672,10.390000343322754,10.390000343322754,22128
2013-05-07,10.399999618530273,10.630000114440918,10.210000038146973,10.510000228881836,10.510000228881836,21283
2013-05-08,11.300000190734863,11.300000190734863,10.359999656677246,10.75,10.75,25924
2013-05-09,10.75,10.979999542236328,10.699999809265137,10.760000228881836,10.760000228881836,6255
2013-05-10,10.699999809265137,10.949999809265137,10.600000381469727,10.720000267028809,10.720000267028809,18872
2013-05-13,10.84000015258789,10.84000015258789,10.319999694824219,10.369999885559082,10.369999885559082,17674
2013-05-14,10.699999809265137,10.699999809265137,10.300000190734863,10.34000015258789,10.34000015258789,11421
2013-05-15,10.34000015258789,10.770000457763672,10.34000015258789,10.649999618530273,10.649999618530273,8887
2013-05-16,11.050000190734863,12.779999732971191,11.0,12.649999618530273,12.649999618530273,137718
2013-05-17,13.050000190734863,13.649999618530273,11.670000076293945,12.210000038146973,12.210000038146973,112025
2013-05-20,12.3100004196167,13.239999771118164,12.010000228881836,12.670000076293945,12.670000076293945,62675
2013-05-21,12.600000381469727,13.15999984741211,12.5,12.90999984741211,12.90999984741211,64474
2013-05-22,13.300000190734863,13.300000190734863,12.649999618530273,12.979999542236328,12.979999542236328,33608
2013-05-23,12.699999809265137,12.699999809265137,11.989999771118164,12.09000015258789,12.09000015258789,57740
2013-05-24,12.600000381469727,12.819999694824219,12.25,12.40999984741211,12.40999984741211,67333
2013-05-27,12.5,12.6899995803833,12.449999809265137,12.539999961853027,12.539999961853027,11619
2013-05-28,12.5,12.850000381469727,12.5,12.579999923706055,12.579999923706055,317951
2013-05-29,12.260000228881836,12.539999961853027,12.260000228881836,12.279999732971191,12.279999732971191,23282
2013-05-30,12.25,12.25,11.640000343322754,12.0,12.0,29181
2013-05-31,11.75,11.949999809265137,11.600000381469727,11.760000228881836,11.760000228881836,18109
2013-06-03,11.5,11.75,11.5,11.75,11.75,11155
2013-06-04,11.850000381469727,11.949999809265137,11.449999809265137,11.829999923706055,11.829999923706055,6005
2013-06-05,12.0,12.050000190734863,11.75,12.0,12.0,7424
2013-06-06,11.75,12.140000343322754,11.75,12.109999656677246,12.109999656677246,308575
2013-06-07,12.0,12.199999809265137,11.710000038146973,11.770000457763672,11.770000457763672,715765
2013-06-10,11.600000381469727,11.789999961853027,11.180000305175781,11.260000228881836,11.260000228881836,9932
2013-06-11,11.25,11.399999618530273,10.550000190734863,10.649999618530273,10.649999618530273,7950
2013-06-12,10.550000190734863,10.649999618530273,10.390000343322754,10.600000381469727,10.600000381469727,5565
2013-06-13,10.100000381469727,10.5,10.0600004196167,10.430000305175781,10.430000305175781,15810
2013-06-14,10.180000305175781,10.649999618530273,10.119999885559082,10.550000190734863,10.550000190734863,4180
2013-06-17,10.220000267028809,10.600000381469727,10.029999732971191,10.029999732971191,10.029999732971191,20892
2013-06-18,9.930000305175781,10.199999809265137,9.930000305175781,10.1899995803833,10.1899995803833,7425
2013-06-19,10.15999984741211,10.199999809265137,9.800000190734863,9.890000343322754,9.890000343322754,6058
2013-06-20,9.75,9.899999618530273,9.40999984741211,9.449999809265137,9.449999809265137,14220
2013-06-21,9.100000381469727,9.899999618530273,9.100000381469727,9.760000228881836,9.760000228881836,4407
2013-06-24,9.399999618530273,10.0,9.359999656677246,9.399999618530273,9.399999618530273,3899
2013-06-25,9.220000267028809,9.770000457763672,9.220000267028809,9.390000343322754,9.390000343322754,4847
2013-06-26,9.279999732971191,9.699999809265137,9.270000457763672,9.5,9.5,5065
2013-06-27,9.470000267028809,9.619999885559082,9.300000190734863,9.529999732971191,9.529999732971191,18789
2013-06-28,9.399999618530273,9.920000076293945,9.199999809265137,9.430000305175781,9.430000305175781,20618
2013-07-01,9.329999923706055,9.899999618530273,9.329999923706055,9.829999923706055,9.829999923706055,303647
2013-07-02,9.800000190734863,10.319999694824219,9.649999618530273,10.100000381469727,10.100000381469727,495644
2013-07-03,9.800000190734863,10.0,9.600000381469727,9.8100004196167,9.8100004196167,6381
2013-07-04,9.699999809265137,9.699999809265137,9.5,9.5,9.5,1874
2013-07-05,9.550000190734863,9.789999961853027,9.5,9.5,9.5,10454
2013-07-08,9.5,9.850000381469727,9.5,9.640000343322754,9.640000343322754,15980
2013-07-09,9.550000190734863,9.899999618530273,9.550000190734863,9.850000381469727,9.850000381469727,6432
2013-07-10,9.710000038146973,10.0,9.420000076293945,9.600000381469727,9.600000381469727,7657
2013-07-11,9.600000381469727,9.75,9.380000114440918,9.670000076293945,9.670000076293945,7022
2013-07-12,9.65999984741211,9.670000076293945,9.460000038146973,9.510000228881836,9.510000228881836,7559
2013-07-15,9.5,9.850000381469727,9.300000190734863,9.479999542236328,9.479999542236328,13245
2013-07-16,9.550000190734863,9.760000228881836,9.5,9.760000228881836,9.760000228881836,1360
2013-07-17,9.5,9.800000190734863,9.329999923706055,9.5,9.5,878
2013-07-18,9.289999961853027,9.460000038146973,9.109999656677246,9.399999618530273,9.399999618530273,20528
2013-07-19,9.770000457763672,9.770000457763672,9.300000190734863,9.430000305175781,9.430000305175781,10828
2013-07-22,9.899999618530273,9.899999618530273,9.0,9.600000381469727,9.600000381469727,9418
2013-07-23,9.670000076293945,9.670000076293945,9.3100004196167,9.539999961853027,9.539999961853027,4532
2013-07-24,9.630000114440918,9.630000114440918,9.199999809265137,9.3100004196167,9.3100004196167,1998
2013-07-25,9.649999618530273,9.649999618530273,9.300000190734863,9.300000190734863,9.300000190734863,8422
2013-07-26,9.199999809265137,9.350000381469727,9.100000381469727,9.210000038146973,9.210000038146973,19389
