Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,404.0,432.5,402.0,411.5,411.5,101141
2009-01-05,420.0,423.5,398.0,402.5,402.5,101775
2009-01-06,402.5,424.0,398.0,405.0,405.0,78994
2009-01-07,408.0,429.5,351.5,364.0,364.0,127244
2009-01-09,364.0,374.0,333.5,345.5,345.5,50651
2009-01-12,350.5,350.5,328.0,329.5,329.5,42532
2009-01-13,327.0,339.0,282.0,309.5,309.5,75928
2009-01-14,300.0,340.5,300.0,334.0,334.0,70255
2009-01-15,325.0,330.0,303.0,313.0,313.0,75367
2009-01-16,320.0,332.0,317.0,323.5,323.5,73709
2009-01-19,330.0,331.0,320.0,328.0,328.0,20660
2009-01-20,324.5,342.0,312.0,322.5,322.5,69097
2009-01-21,318.0,333.0,312.5,316.5,316.5,57334
2009-01-22,315.0,328.0,305.0,316.0,316.0,58593
2009-01-23,320.0,337.0,309.0,325.5,325.5,104309
2009-01-27,330.0,344.0,316.5,322.5,322.5,79943
2009-01-28,325.0,346.0,325.0,333.5,333.5,121795
2009-01-29,340.0,345.0,318.5,329.0,329.0,123824
2009-01-30,321.0,361.0,320.0,355.0,355.0,279063
2009-02-02,353.0,365.0,337.0,339.0,339.0,164842
2009-02-03,345.0,367.5,329.0,356.5,356.5,200121
2009-02-04,364.5,373.5,350.5,354.5,354.5,143972
2009-02-05,359.0,360.0,332.0,342.5,342.5,61310
2009-02-06,348.5,357.0,342.5,345.5,345.5,61878
2009-02-09,350.0,366.5,338.5,348.5,348.5,155866
2009-02-10,350.0,368.5,349.0,358.5,358.5,182295
2009-02-11,356.0,362.5,345.5,357.5,357.5,56544
2009-02-12,357.0,381.5,355.0,372.0,372.0,380098
2009-02-13,381.0,391.5,373.0,377.5,377.5,217586
2009-02-16,378.0,381.5,350.0,351.0,351.0,79931
2009-02-17,353.5,353.5,333.5,335.5,335.5,50650
2009-02-18,333.0,342.0,327.5,329.5,329.5,51579
2009-02-19,330.0,339.5,326.5,328.5,328.5,30572
2009-02-20,324.5,326.0,315.0,316.5,316.5,34800
2009-02-24,305.0,312.0,302.0,309.0,309.0,40269
2009-02-25,310.0,316.5,304.0,306.0,306.0,69625
2009-02-26,308.0,309.5,290.0,293.0,293.0,113998
2009-02-27,296.0,303.0,286.0,289.5,289.5,60689
2009-03-02,285.5,288.0,275.0,279.0,279.0,29039
2009-03-03,275.0,283.5,269.5,270.0,270.0,27567
2009-03-04,272.5,274.5,263.0,266.0,266.0,25866
2009-03-05,270.0,274.0,258.0,261.5,261.5,27057
2009-03-06,258.0,260.5,251.0,258.5,258.5,22223
2009-03-09,256.5,260.0,250.0,251.0,251.0,15856
2009-03-12,253.5,257.0,250.5,252.0,252.0,15059
2009-03-13,259.5,271.0,256.0,268.0,268.0,41508
2009-03-16,270.0,285.0,268.0,282.0,282.0,40734
2009-03-17,283.5,300.0,277.5,282.0,282.0,58443
2009-03-18,289.0,307.0,289.0,296.5,296.5,77779
2009-03-19,300.0,328.5,300.0,314.5,314.5,201845
2009-03-20,314.5,319.5,306.0,309.5,309.5,35948
2009-03-23,314.0,317.5,308.0,312.5,312.5,30325
2009-03-24,318.0,323.0,300.5,308.0,308.0,66190
2009-03-25,312.0,314.5,302.5,308.5,308.5,42563
2009-03-26,312.5,315.5,308.0,311.5,311.5,117276
2009-03-27,314.5,332.0,313.5,321.0,321.0,77824
2009-03-30,318.0,322.0,306.0,309.5,309.5,28990
2009-03-31,314.5,328.5,310.0,325.0,325.0,46304
2009-04-01,329.5,352.0,326.0,346.0,346.0,147952
2009-04-02,355.0,364.0,342.0,345.5,345.5,116505
2009-04-06,355.0,358.5,342.0,354.0,354.0,65064
2009-04-08,345.0,380.0,336.0,373.5,373.5,156484
2009-04-09,385.0,400.0,374.0,378.5,378.5,234620
2009-04-13,392.0,408.0,380.5,395.0,395.0,212994
2009-04-15,390.0,425.0,376.5,420.5,420.5,304576
2009-04-16,425.0,444.5,390.0,397.0,397.0,217783
2009-04-17,408.5,419.0,391.0,394.5,394.5,86003
2009-04-20,402.0,489.0,390.5,466.0,466.0,549583
2009-04-21,471.0,496.5,443.0,456.5,456.5,642983
2009-04-22,461.0,461.0,400.0,409.5,409.5,316642
2009-04-23,413.0,426.5,393.5,419.0,419.0,233387
2009-04-24,420.0,434.0,420.0,425.0,425.0,169755
2009-04-27,431.0,476.0,431.0,444.0,444.0,375442
2009-04-28,457.0,457.0,435.5,440.0,440.0,213892
2009-04-29,450.0,469.0,437.0,460.5,460.5,338398
2009-04-30,455.5,455.5,455.5,455.5,455.5,0
2009-05-04,470.0,495.0,469.0,485.0,485.0,323006
2009-05-05,490.0,512.5,475.0,499.5,499.5,219965
2009-05-06,506.0,517.0,465.0,476.5,476.5,188677
2009-05-07,399.5,538.0,399.5,530.0,530.0,320080
2009-05-08,533.5,539.5,501.0,509.5,509.5,248171
2009-05-11,520.0,520.0,485.5,491.0,491.0,141320
2009-05-12,490.0,617.0,480.0,593.5,593.5,1343506
2009-05-13,602.0,628.5,571.0,578.5,578.5,906531
2009-05-14,560.0,604.0,553.0,590.0,590.0,361620
2009-05-15,597.0,632.0,586.0,593.5,593.5,464326
2009-05-18,646.5,689.0,646.5,659.0,659.0,1250
2009-05-19,670.0,690.0,555.0,651.5,651.5,346778
2009-05-20,650.0,723.5,640.0,711.0,711.0,352669
2009-05-21,725.0,738.5,660.0,681.0,681.0,236724
2009-05-22,685.0,718.0,648.5,707.0,707.0,278432
2009-05-25,710.0,748.0,700.0,736.0,736.0,173506
2009-05-26,740.0,756.0,676.5,687.5,687.5,138623
2009-05-27,702.5,715.0,683.0,706.5,706.5,137612
2009-05-28,710.0,720.0,683.0,690.5,690.5,161615
2009-05-29,701.0,757.5,699.5,735.5,735.5,241389
2009-06-01,749.0,820.0,745.5,809.5,809.5,301386
2009-06-02,815.0,915.0,770.0,869.0,869.0,645475
2009-06-03,879.5,900.0,842.0,859.5,859.5,163641
2009-06-04,861.0,864.5,821.0,832.0,832.0,106830
2009-06-05,840.0,890.0,828.0,836.5,836.5,190932
2009-06-08,844.0,892.5,791.5,811.0,811.0,282422
2009-06-09,807.0,868.0,800.0,857.5,857.5,242967
2009-06-10,860.0,945.0,850.0,917.0,917.0,372873
2009-06-11,921.5,944.0,881.0,899.0,899.0,270427
2009-06-12,907.0,918.0,834.0,845.5,845.5,128610
2009-06-15,840.0,868.0,801.0,810.0,810.0,109770
2009-06-16,810.0,868.5,787.0,845.5,845.5,224551
2009-06-17,846.5,853.0,771.0,782.0,782.0,110138
2009-06-18,786.5,800.0,723.0,730.0,730.0,142675
2009-06-19,740.0,759.0,696.0,723.5,723.5,136063
2009-06-22,734.0,748.5,707.0,719.5,719.5,132607
2009-06-23,700.0,724.0,681.0,715.0,715.0,141186
2009-06-24,725.0,774.5,711.0,748.5,748.5,222509
