Date,Open,High,Low,Close,Adj Close,Volume
2007-01-02,52.79999923706055,53.79999923706055,52.79999923706055,53.79999923706055,53.79999923706055,583113
2007-01-03,55.79999923706055,56.45000076293945,51.150001525878906,51.150001525878906,51.150001525878906,547732
2007-01-04,51.099998474121094,51.099998474121094,48.599998474121094,48.599998474121094,48.599998474121094,167074
2007-01-05,46.29999923706055,47.70000076293945,46.20000076293945,46.29999923706055,46.29999923706055,44177
2007-01-08,46.349998474121094,46.349998474121094,44.0,44.349998474121094,44.349998474121094,317160
2007-01-09,46.5,46.54999923706055,42.150001525878906,42.150001525878906,42.150001525878906,1044570
2007-01-10,40.04999923706055,42.0,40.04999923706055,40.04999923706055,40.04999923706055,243770
2007-01-11,38.5,42.04999923706055,38.5,42.04999923706055,42.04999923706055,651538
2007-01-12,44.150001525878906,44.150001525878906,39.95000076293945,39.95000076293945,39.95000076293945,877353
2007-01-15,41.0,41.0,38.0,38.29999923706055,38.29999923706055,379615
2007-01-16,39.45000076293945,40.20000076293945,39.0,40.20000076293945,40.20000076293945,388151
2007-01-17,42.20000076293945,42.20000076293945,38.20000076293945,38.25,38.25,558200
2007-01-18,38.25,38.400001525878906,34.45000076293945,34.45000076293945,34.45000076293945,728691
2007-01-19,34.5,36.70000076293945,31.299999237060547,34.099998474121094,34.099998474121094,380697
2007-01-22,34.849998474121094,36.650001525878906,34.849998474121094,35.099998474121094,35.099998474121094,194350
2007-01-23,35.29999923706055,36.95000076293945,33.0,33.099998474121094,33.099998474121094,296323
2007-01-24,34.0,36.400001525878906,33.400001525878906,36.400001525878906,36.400001525878906,225970
2007-01-25,39.79999923706055,39.79999923706055,32.79999923706055,32.79999923706055,32.79999923706055,1278297
2007-01-29,32.849998474121094,33.79999923706055,31.850000381469727,32.29999923706055,32.29999923706055,227341
2007-01-31,32.900001525878906,33.25,31.700000762939453,32.0,32.0,110906
2007-02-01,32.400001525878906,32.75,29.049999237060547,29.350000381469727,29.350000381469727,274047
2007-02-02,29.600000381469727,30.899999618530273,29.5,30.049999237060547,30.049999237060547,271241
2007-02-05,30.399999618530273,30.799999237060547,29.299999237060547,30.049999237060547,30.049999237060547,115867
2007-02-06,30.399999618530273,32.400001525878906,27.049999237060547,27.049999237060547,27.049999237060547,1656113
2007-02-07,26.549999237060547,27.799999237060547,26.100000381469727,27.049999237060547,27.049999237060547,301212
2007-02-08,27.100000381469727,27.899999618530273,26.75,27.049999237060547,27.049999237060547,275060
2007-02-09,27.75,27.799999237060547,26.0,26.200000762939453,26.200000762939453,104119
2007-02-12,26.0,26.0,23.799999237060547,24.700000762939453,24.700000762939453,85817
2007-02-13,24.0,27.149999618530273,24.0,25.899999618530273,25.899999618530273,112174
2007-02-14,25.75,27.0,25.25,26.75,26.75,52984
