Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,123.75,124.44999694824219,122.44999694824219,124.0,124.0,87724
2022-01-04,124.55000305175781,125.5999984741211,124.30000305175781,124.80000305175781,124.80000305175781,27862
2022-01-05,125.4000015258789,125.80000305175781,123.19999694824219,124.1500015258789,124.1500015258789,45089
2022-01-06,124.1500015258789,124.1500015258789,121.8499984741211,122.0,122.0,99068
2022-01-07,122.75,123.4000015258789,121.44999694824219,122.0999984741211,122.0999984741211,127725
2022-01-10,122.0999984741211,123.25,121.80000305175781,122.6500015258789,122.6500015258789,105590
2022-01-11,122.55000305175781,124.4000015258789,122.1500015258789,123.5999984741211,123.5999984741211,115243
2022-01-12,123.1500015258789,124.94999694824219,123.1500015258789,124.8499984741211,124.8499984741211,40757
2022-01-13,124.8499984741211,125.3499984741211,123.5999984741211,124.0,124.0,99609
2022-01-14,124.0,125.5999984741211,123.5999984741211,125.30000305175781,125.30000305175781,41840
2022-01-17,126.94999694824219,128.25,126.0999984741211,128.0,128.0,187255
2022-01-18,129.60000610351562,129.60000610351562,126.0,126.25,126.25,57243
2022-01-19,126.30000305175781,127.30000305175781,123.69999694824219,124.8499984741211,124.8499984741211,91771
2022-01-20,126.4000015258789,126.4000015258789,122.75,123.1500015258789,123.1500015258789,112234
2022-01-21,123.0,125.0,123.0,123.5,123.5,99413
2022-01-24,124.4000015258789,124.4000015258789,114.5999984741211,119.1500015258789,119.1500015258789,192918
2022-01-25,115.0,121.75,112.94999694824219,120.0999984741211,120.0999984741211,165452
2022-01-27,119.0,121.19999694824219,118.3499984741211,119.8499984741211,119.8499984741211,89553
2022-01-28,121.9000015258789,126.19999694824219,120.69999694824219,125.55000305175781,125.55000305175781,175953
2022-01-31,128.39999389648438,128.39999389648438,124.3499984741211,124.6500015258789,124.6500015258789,63471
2022-02-01,124.80000305175781,125.30000305175781,123.25,124.0,124.0,54164
2022-02-02,125.0,125.19999694824219,123.05000305175781,123.44999694824219,123.44999694824219,53414
2022-02-03,124.0,124.05000305175781,122.25,122.55000305175781,122.55000305175781,64963
2022-02-04,122.55000305175781,123.0,121.8499984741211,122.5999984741211,122.5999984741211,66187
2022-02-07,123.9000015258789,124.69999694824219,122.75,124.4000015258789,124.4000015258789,81149
2022-02-08,126.5999984741211,126.5999984741211,122.3499984741211,123.19999694824219,123.19999694824219,104018
2022-02-09,123.9000015258789,124.05000305175781,121.5,121.6500015258789,121.6500015258789,84556
2022-02-10,121.25,122.80000305175781,120.05000305175781,120.19999694824219,120.19999694824219,256186
2022-02-11,120.0,120.6500015258789,119.5999984741211,120.30000305175781,120.30000305175781,86495
2022-02-15,117.4000015258789,117.94999694824219,115.44999694824219,117.55000305175781,117.55000305175781,51634
2022-02-16,119.19999694824219,119.5,117.05000305175781,117.4000015258789,117.4000015258789,45699
2022-02-17,117.75,117.75,116.0999984741211,116.55000305175781,116.55000305175781,71652
2022-02-18,116.0,116.44999694824219,115.0,115.30000305175781,115.30000305175781,70426
2022-02-21,116.0,116.0,113.5,113.69999694824219,113.69999694824219,112203
2022-02-22,113.19999694824219,113.4000015258789,111.19999694824219,112.19999694824219,112.19999694824219,175155
2022-02-23,112.30000305175781,113.9000015258789,111.0999984741211,111.3499984741211,111.3499984741211,104278
2022-02-24,110.4000015258789,110.4000015258789,104.5,105.8499984741211,105.8499984741211,265590
2022-02-25,108.0,108.69999694824219,106.44999694824219,107.44999694824219,107.44999694824219,90949
2022-02-28,107.8499984741211,108.3499984741211,105.3499984741211,107.94999694824219,107.94999694824219,112201
2022-03-02,108.0,108.94999694824219,107.05000305175781,108.44999694824219,108.44999694824219,68980
2022-03-03,109.9000015258789,111.05000305175781,109.1500015258789,110.4000015258789,110.4000015258789,79002
2022-03-04,110.4000015258789,110.4000015258789,108.05000305175781,108.3499984741211,108.3499984741211,78665
2022-03-07,108.0,108.0,106.5,107.3499984741211,107.3499984741211,83776
