Date,Open,High,Low,Close,Adj Close,Volume
2015-01-01,14.09000015258789,14.569999694824219,14.09000015258789,14.430000305175781,11.721776962280273,201995
2015-01-02,14.449999809265137,14.640000343322754,13.930000305175781,14.130000114440918,11.478080749511719,178855
2015-01-05,14.479999542236328,14.5,14.020000457763672,14.140000343322754,11.48620319366455,78550
2015-01-06,13.930000305175781,13.960000038146973,13.520000457763672,13.600000381469727,11.047551155090332,89580
2015-01-07,13.529999732971191,13.720000267028809,13.329999923706055,13.5,10.96631908416748,114380
2015-01-08,13.770000457763672,14.199999809265137,13.600000381469727,13.84000015258789,11.242508888244629,92415
2015-01-09,14.0,14.079999923706055,13.899999618530273,13.960000038146973,11.339986801147461,58885
2015-01-12,13.899999618530273,15.399999618530273,13.899999618530273,14.970000267028809,12.160429954528809,444175
2015-01-13,14.979999542236328,15.300000190734863,14.520000457763672,14.630000114440918,11.884241104125977,215440
2015-01-14,14.760000228881836,14.920000076293945,13.819999694824219,14.289999961853027,11.608051300048828,69665
2015-01-15,14.520000457763672,14.539999961853027,14.069999694824219,14.149999618530273,11.494327545166016,71920
2015-01-16,14.039999961853027,14.649999618530273,14.020000457763672,14.449999809265137,11.73802375793457,103385
2015-01-19,14.479999542236328,15.15999984741211,14.479999542236328,14.800000190734863,12.02233600616455,223355
2015-01-20,14.9399995803833,15.170000076293945,14.569999694824219,14.649999618530273,11.900486946105957,138385
2015-01-21,14.649999618530273,15.329999923706055,14.630000114440918,14.760000228881836,11.989842414855957,219865
2015-01-22,14.779999732971191,15.0,14.489999771118164,14.550000190734863,11.819254875183105,103535
2015-01-23,14.65999984741211,14.699999809265137,14.100000381469727,14.300000190734863,11.616175651550293,79985
2015-01-27,14.430000305175781,14.479999542236328,14.010000228881836,14.319999694824219,11.632421493530273,80800
2015-01-28,14.380000114440918,14.399999618530273,13.899999618530273,13.979999542236328,11.356232643127441,113145
2015-01-29,14.0600004196167,14.779999732971191,13.920000076293945,14.119999885559082,11.46995735168457,213065
2015-01-30,14.25,14.369999885559082,14.0,14.079999923706055,11.43746566772461,90130
2015-02-02,14.0600004196167,14.479999542236328,13.989999771118164,14.170000076293945,11.510573387145996,80435
2015-02-03,14.0600004196167,14.399999618530273,13.9399995803833,13.989999771118164,11.36435604095459,87965
2015-02-04,13.960000038146973,14.100000381469727,13.819999694824219,13.960000038146973,11.339986801147461,105320
2015-02-05,14.0,14.149999618530273,13.229999542236328,13.630000114440918,11.071921348571777,125030
2015-02-06,13.449999809265137,13.8100004196167,13.300000190734863,13.420000076293945,10.901333808898926,100270
2015-02-09,13.279999732971191,13.600000381469727,13.279999732971191,13.319999694824219,10.82010269165039,46560
2015-02-10,13.5,13.600000381469727,13.100000381469727,13.210000038146973,10.730746269226074,64005
2015-02-11,13.449999809265137,13.449999809265137,13.109999656677246,13.180000305175781,10.706377983093262,53130
2015-02-12,13.319999694824219,13.529999732971191,12.850000381469727,13.350000381469727,10.84447193145752,100720
2015-02-13,13.399999618530273,13.5,13.109999656677246,13.1899995803833,10.714499473571777,111140
2015-02-16,12.9399995803833,13.579999923706055,12.550000190734863,13.15999984741211,10.690130233764648,154825
2015-02-18,13.390000343322754,13.600000381469727,13.0600004196167,13.149999618530273,10.6820068359375,133500
2015-02-19,13.319999694824219,13.390000343322754,13.09000015258789,13.220000267028809,10.738870620727539,53165
2015-02-20,13.180000305175781,13.229999542236328,12.970000267028809,13.0600004196167,10.608899116516113,40760
2015-02-23,13.180000305175781,14.460000038146973,13.109999656677246,14.359999656677246,11.66491413116455,714835
2015-02-24,14.520000457763672,14.699999809265137,12.800000190734863,13.5,10.96631908416748,1253150
2015-02-25,13.489999771118164,13.539999961853027,13.050000190734863,13.15999984741211,10.690130233764648,173305
2015-02-26,13.199999809265137,13.199999809265137,12.760000228881836,12.84000015258789,10.430188179016113,123490
2015-02-27,12.960000038146973,13.3100004196167,12.90999984741211,13.109999656677246,10.649514198303223,111930
2015-03-02,13.0,13.399999618530273,12.880000114440918,13.0600004196167,10.608899116516113,109915
2015-03-03,13.180000305175781,13.289999961853027,12.970000267028809,13.0600004196167,10.608899116516113,90015
2015-03-04,13.079999923706055,13.15999984741211,12.859999656677246,12.890000343322754,10.470804214477539,58290
2015-03-05,12.899999618530273,12.989999771118164,12.720000267028809,12.770000457763672,10.373326301574707,46030
2015-03-09,12.710000038146973,12.710000038146973,12.5,12.579999923706055,10.218984603881836,124560
2015-03-10,12.600000381469727,12.609999656677246,12.25,12.380000114440918,10.05652141571045,94070
2015-03-11,12.510000228881836,12.520000457763672,12.300000190734863,12.40999984741211,10.080890655517578,54700
2015-03-12,12.420000076293945,12.479999542236328,12.25,12.369999885559082,10.0483980178833,44310
2015-03-13,12.300000190734863,12.59000015258789,12.119999885559082,12.430000305175781,10.097137451171875,87490
2015-03-16,12.260000228881836,12.359999656677246,12.0,12.09000015258789,9.820948600769043,77130
2015-03-17,12.079999923706055,12.5,12.079999923706055,12.180000305175781,9.894057273864746,37765
2015-03-18,12.149999618530273,12.630000114440918,12.050000190734863,12.34000015258789,10.024028778076172,54450
2015-03-19,12.399999618530273,12.449999809265137,12.25,12.300000190734863,9.991536140441895,56670
