Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,17.5,18.399999618530273,17.5,17.950000762939453,10.441370010375977,2739896
2012-01-03,18.049999237060547,18.350000381469727,18.0,18.25,10.615877151489258,4180954
2012-01-04,18.350000381469727,19.049999237060547,18.25,18.850000381469727,10.964892387390137,6180493
2012-01-05,18.700000762939453,19.200000762939453,18.549999237060547,18.649999618530273,10.848554611206055,5117014
2012-01-06,18.649999618530273,18.700000762939453,18.200000762939453,18.299999237060547,10.6449613571167,5106434
2012-01-09,18.0,19.100000381469727,18.0,18.950000762939453,11.023063659667969,4221339
2012-01-10,19.049999237060547,19.649999618530273,18.950000762939453,19.549999237060547,11.372078895568848,5735688
2012-01-11,19.549999237060547,19.950000762939453,19.399999618530273,19.75,11.48841381072998,4986321
2012-01-12,19.75,20.100000381469727,19.350000381469727,19.600000381469727,11.401162147521973,4280949
2012-01-13,19.799999237060547,20.950000762939453,19.549999237060547,20.399999618530273,11.866515159606934,9136880
2012-01-16,20.299999237060547,20.700000762939453,20.100000381469727,20.5,11.92468547821045,3966356
2012-01-17,20.649999618530273,21.149999618530273,20.549999237060547,20.600000381469727,11.982854843139648,6645255
2012-01-18,20.700000762939453,20.799999237060547,20.399999618530273,20.600000381469727,11.982854843139648,5339253
2012-01-19,20.649999618530273,20.950000762939453,20.600000381469727,20.799999237060547,12.099189758300781,2798021
2012-01-20,21.049999237060547,21.049999237060547,20.200000762939453,20.350000381469727,11.837431907653809,4626234
2012-01-23,20.649999618530273,20.649999618530273,20.25,20.25,11.77926254272461,4538688
2012-01-24,20.0,20.399999618530273,20.0,20.200000762939453,11.750176429748535,8284650
2012-01-25,20.25,20.649999618530273,20.200000762939453,20.5,11.92468547821045,12160441
2012-01-27,20.600000381469727,21.0,20.25,20.5,11.92468547821045,10821232
2012-01-30,20.5,20.600000381469727,20.0,20.049999237060547,11.662921905517578,4938765
2012-01-31,20.299999237060547,20.649999618530273,20.149999618530273,20.600000381469727,11.982854843139648,2739543
2012-02-01,20.25,20.950000762939453,20.149999618530273,20.299999237060547,11.808345794677734,11603930
2012-02-02,20.549999237060547,20.950000762939453,20.299999237060547,20.850000381469727,12.128278732299805,8927168
2012-02-03,20.899999618530273,21.25,20.649999618530273,21.0,12.21552848815918,9311632
2012-02-06,21.200000762939453,21.299999237060547,20.549999237060547,20.649999618530273,12.01193618774414,11060079
2012-02-07,20.850000381469727,20.950000762939453,20.299999237060547,20.350000381469727,11.837431907653809,5610234
2012-02-08,20.450000762939453,20.799999237060547,20.399999618530273,20.700000762939453,12.041023254394531,2750481
2012-02-09,20.649999618530273,20.950000762939453,20.600000381469727,20.899999618530273,12.15735912322998,2877262
2012-02-10,20.950000762939453,22.100000381469727,20.850000381469727,21.850000381469727,12.709967613220215,15748152
2012-02-13,21.950000762939453,22.0,21.450000762939453,21.5,12.506375312805176,6481533
2012-02-14,21.100000381469727,21.700000762939453,21.100000381469727,21.600000381469727,12.564546585083008,3471746
2012-02-15,21.399999618530273,22.5,21.399999618530273,22.350000381469727,13.000815391540527,9402679
2012-02-16,22.5,22.700000762939453,22.100000381469727,22.350000381469727,13.000815391540527,4998563
2012-02-17,22.399999618530273,22.899999618530273,21.799999237060547,22.0,12.797224998474121,9358348
2012-02-21,22.100000381469727,22.450000762939453,22.100000381469727,22.25,12.942647933959961,3600534
2012-02-22,22.0,22.649999618530273,21.649999618530273,21.799999237060547,12.680885314941406,5931808
2012-02-23,21.5,21.899999618530273,21.049999237060547,21.149999618530273,12.302781105041504,8187606
2012-02-24,21.25,21.5,21.149999618530273,21.299999237060547,12.390039443969727,3205819
2012-02-27,21.350000381469727,21.700000762939453,20.399999618530273,20.600000381469727,11.982854843139648,4770976
2012-02-28,20.5,21.299999237060547,20.5,21.200000762939453,12.331868171691895,2972224
