Date,Open,High,Low,Close,Adj Close,Volume
2003-01-01,18.0,18.0,18.0,18.0,13.771190643310547,0
2003-01-02,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.465166091918945,18498
2003-01-03,17.0,17.0,17.0,17.0,13.006123542785645,18075
2003-01-06,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,12.508831977844238,7153
2003-01-07,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,12.394072532653809,13315
2003-01-08,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,12.853111267089844,9453
2003-01-09,17.25,17.25,17.25,17.25,13.197393417358398,11260
2003-01-10,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,12.967869758605957,21066
2003-01-13,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,13.120885848999023,7556
2003-01-14,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.235644340515137,4686
2003-01-15,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,12.967869758605957,17762
2003-01-16,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,13.044378280639648,7131
2003-01-17,17.850000381469727,17.850000381469727,17.850000381469727,17.850000381469727,13.656431198120117,33352
2003-01-20,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,14.077217102050781,46634
2003-01-21,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,14.804030418395996,94906
2003-01-22,20.75,20.75,20.75,20.75,15.875123023986816,196296
2003-01-23,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,15.263070106506348,84276
2003-01-24,17.899999618530273,17.899999618530273,17.899999618530273,17.899999618530273,13.694684028625488,44051
2003-01-27,16.649999618530273,16.649999618530273,16.649999618530273,16.649999618530273,12.73835277557373,19446
2003-01-28,17.5,17.5,17.5,17.5,13.38865852355957,29793
2003-01-29,17.649999618530273,17.649999618530273,17.649999618530273,17.649999618530273,13.503418922424316,30479
2003-01-30,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,13.235644340515137,8810
2003-01-31,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,13.465166091918945,9539
2003-02-03,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,12.929617881774902,52232
